settlement_date,settlement_period,hour_of_day,price_gbp_per_mwh,price_gbp_per_kwh
2025-06-29,12,5,46.5,0.046500
2025-06-29,13,6,33.09,0.033090
2025-06-29,14,6,34.4,0.034400
2025-06-29,15,7,8.27,0.008270
2025-06-29,16,7,13.4,0.013400
2025-06-29,17,8,7.35,0.007350
2025-06-29,18,8,17.89,0.017890
2025-06-29,19,9,35.46,0.035460
2025-06-29,20,9,47.65,0.047650
2025-06-29,21,10,58.1,0.058100
2025-06-29,22,10,68.79,0.068790
2025-06-29,23,11,97.49,0.097490
2025-06-29,24,11,95.77,0.095770
2025-06-29,25,12,95.37,0.095370
2025-06-29,26,12,93.96,0.093960
2025-06-29,27,13,97.03,0.097030
2025-06-29,28,13,96.75,0.096750
2025-06-29,29,14,94.41,0.094410
2025-06-29,30,14,90.98,0.090980
2025-06-29,31,15,81.29,0.081290
2025-06-29,32,15,81.23,0.081230
2025-06-29,33,16,78.8,0.078800
2025-06-29,34,16,83.2,0.083200
2025-06-29,35,17,80.21,0.080210
2025-06-29,36,17,73.71,0.073710
2025-06-29,37,18,79.67,0.079670
2025-06-29,38,18,81.02,0.081020
2025-06-29,39,19,93.05,0.093050
2025-06-29,40,19,95.53,0.095530
2025-06-29,41,20,99.29,0.099290
2025-06-29,42,20,99.29,0.099290
2025-06-29,43,21,98.85,0.098850
2025-06-29,44,21,100.26,0.100260
2025-06-29,45,22,98.68,0.098680
2025-06-29,46,22,89.02,0.089020
2025-06-29,47,23,79.8,0.079800
2025-06-29,48,23,84.47,0.084470
2025-06-30,1,0,87.91,0.087910
2025-06-30,2,0,85.49,0.085490
2025-06-30,3,1,75.25,0.075250
2025-06-30,4,1,70.27,0.070270
2025-06-30,5,2,68.74,0.068740
2025-06-30,6,2,65.14,0.065140
2025-06-30,7,3,71.73,0.071730
2025-06-30,8,3,64.21,0.064210
2025-06-30,9,4,61.0,0.061000
2025-06-30,10,4,63.68,0.063680
2025-06-30,11,5,75.44,0.075440
2025-06-30,12,5,79.91,0.079910
2025-06-30,13,6,87.29,0.087290
2025-06-30,14,6,92.25,0.092250
2025-06-30,15,7,82.21,0.082210
2025-06-30,16,7,88.11,0.088110
2025-06-30,17,8,75.95,0.075950
2025-06-30,18,8,75.33,0.075330
2025-06-30,19,9,75.27,0.075270
2025-06-30,20,9,80.32,0.080320
2025-06-30,21,10,74.57,0.074570
2025-06-30,22,10,72.02,0.072020
2025-06-30,23,11,69.12,0.069120
2025-06-30,24,11,65.65,0.065650
2025-06-30,25,12,68.66,0.068660
2025-06-30,26,12,67.32,0.067320
2025-06-30,27,13,70.11,0.070110
2025-06-30,28,13,74.54,0.074540
2025-06-30,29,14,78.48,0.078480
2025-06-30,30,14,76.11,0.076110
2025-06-30,31,15,88.77,0.088770
2025-06-30,32,15,86.54,0.086540
2025-06-30,33,16,95.66,0.095660
2025-06-30,34,16,85.37,0.085370
2025-06-30,35,17,143.43,0.143430
2025-06-30,36,17,145.87,0.145870
2025-06-30,37,18,170.36,0.170360
2025-06-30,38,18,184.55,0.184550
2025-06-30,39,19,208.36,0.208360
2025-06-30,40,19,205.45,0.205450
2025-06-30,41,20,190.86,0.190860
2025-06-30,42,20,165.05,0.165050
2025-06-30,43,21,132.64,0.132640
2025-06-30,44,21,119.17,0.119170
2025-06-30,45,22,115.74,0.115740
2025-06-30,46,22,108.66,0.108660
2025-06-30,47,23,99.11,0.099110
2025-06-30,48,23,96.11,0.096110
2025-07-01,1,0,92.1,0.092100
2025-07-01,2,0,91.43,0.091430
2025-07-01,3,1,80.01,0.080010
2025-07-01,4,1,77.31,0.077310
2025-07-01,5,2,72.36,0.072360
2025-07-01,6,2,70.26,0.070260
2025-07-01,7,3,73.18,0.073180
2025-07-01,8,3,78.7,0.078700
2025-07-01,9,4,73.3,0.073300
2025-07-01,10,4,74.62,0.074620
2025-07-01,11,5,96.12,0.096120
2025-07-01,12,5,100.06,0.100060
2025-07-01,13,6,103.55,0.103550
2025-07-01,14,6,114.69,0.114690
2025-07-01,15,7,89.63,0.089630
2025-07-01,16,7,95.18,0.095180
2025-07-01,17,8,93.97,0.093970
2025-07-01,18,8,86.71,0.086710
2025-07-01,19,9,69.53,0.069530
2025-07-01,20,9,73.11,0.073110
2025-07-01,21,10,73.92,0.073920
2025-07-01,22,10,76.73,0.076730
2025-07-01,23,11,72.73,0.072730
2025-07-01,24,11,70.72,0.070720
2025-07-01,25,12,70.35,0.070350
2025-07-01,26,12,68.75,0.068750
2025-07-01,27,13,69.77,0.069770
2025-07-01,28,13,69.33,0.069330
2025-07-01,29,14,71.8,0.071800
2025-07-01,30,14,68.44,0.068440
2025-07-01,31,15,85.67,0.085670
2025-07-01,32,15,81.95,0.081950
2025-07-01,33,16,92.47,0.092470
2025-07-01,34,16,89.41,0.089410
2025-07-01,35,17,146.54,0.146540
2025-07-01,36,17,138.93,0.138930
2025-07-01,37,18,217.96,0.217960
2025-07-01,38,18,218.31,0.218310
2025-07-01,39,19,230.86,0.230860
2025-07-01,40,19,225.82,0.225820
2025-07-01,41,20,204.05,0.204050
2025-07-01,42,20,201.25,0.201250
2025-07-01,43,21,147.93,0.147930
2025-07-01,44,21,146.36,0.146360
2025-07-01,45,22,120.82,0.120820
2025-07-01,46,22,112.92,0.112920
2025-07-01,47,23,85.36,0.085360
2025-07-01,48,23,85.3,0.085300
2025-07-02,1,0,110.7,0.110700
2025-07-02,2,0,97.57,0.097570
2025-07-02,3,1,90.43,0.090430
2025-07-02,4,1,85.95,0.085950
2025-07-02,5,2,79.35,0.079350
2025-07-02,6,2,77.06,0.077060
2025-07-02,7,3,73.49,0.073490
2025-07-02,8,3,70.44,0.070440
2025-07-02,9,4,69.69,0.069690
2025-07-02,10,4,68.86,0.068860
2025-07-02,11,5,71.57,0.071570
2025-07-02,12,5,75.08,0.075080
2025-07-02,13,6,80.51,0.080510
2025-07-02,14,6,90.38,0.090380
2025-07-02,15,7,86.61,0.086610
2025-07-02,16,7,88.76,0.088760
2025-07-02,17,8,78.27,0.078270
2025-07-02,18,8,83.94,0.083940
2025-07-02,19,9,74.06,0.074060
2025-07-02,20,9,79.84,0.079840
2025-07-02,21,10,83.1,0.083100
2025-07-02,22,10,81.05,0.081050
2025-07-02,23,11,69.34,0.069340
2025-07-02,24,11,70.0,0.070000
2025-07-02,25,12,64.35,0.064350
2025-07-02,26,12,64.84,0.064840
2025-07-02,27,13,73.86,0.073860
2025-07-02,28,13,69.5,0.069500
2025-07-02,29,14,67.84,0.067840
2025-07-02,30,14,63.8,0.063800
2025-07-02,31,15,71.42,0.071420
2025-07-02,32,15,72.95,0.072950
2025-07-02,33,16,67.62,0.067620
2025-07-02,34,16,66.86,0.066860
2025-07-02,35,17,73.89,0.073890
2025-07-02,36,17,76.77,0.076770
2025-07-02,37,18,75.91,0.075910
2025-07-02,38,18,81.11,0.081110
2025-07-02,39,19,86.96,0.086960
2025-07-02,40,19,81.87,0.081870
2025-07-02,41,20,80.68,0.080680
2025-07-02,42,20,78.83,0.078830
2025-07-02,43,21,75.71,0.075710
2025-07-02,44,21,76.8,0.076800
2025-07-02,45,22,75.2,0.075200
2025-07-02,46,22,75.21,0.075210
2025-07-02,47,23,89.87,0.089870
2025-07-02,48,23,93.56,0.093560
2025-07-03,1,0,91.74,0.091740
2025-07-03,2,0,95.93,0.095930
2025-07-03,3,1,91.18,0.091180
2025-07-03,4,1,87.54,0.087540
2025-07-03,5,2,82.06,0.082060
2025-07-03,6,2,83.33,0.083330
2025-07-03,7,3,92.41,0.092410
2025-07-03,8,3,92.44,0.092440
2025-07-03,9,4,90.82,0.090820
2025-07-03,10,4,90.05,0.090050
2025-07-03,11,5,103.93,0.103930
2025-07-03,12,5,107.79,0.107790
2025-07-03,13,6,96.61,0.096610
2025-07-03,14,6,108.16,0.108160
2025-07-03,15,7,109.88,0.109880
2025-07-03,16,7,110.62,0.110620
2025-07-03,17,8,95.49,0.095490
2025-07-03,18,8,90.36,0.090360
2025-07-03,19,9,80.51,0.080510
2025-07-03,20,9,81.49,0.081490
2025-07-03,21,10,83.13,0.083130
2025-07-03,22,10,80.12,0.080120
2025-07-03,23,11,66.96,0.066960
2025-07-03,24,11,68.18,0.068180
2025-07-03,25,12,65.45,0.065450
2025-07-03,26,12,58.66,0.058660
2025-07-03,27,13,68.99,0.068990
2025-07-03,28,13,67.37,0.067370
2025-07-03,29,14,62.46,0.062460
2025-07-03,30,14,61.92,0.061920
2025-07-03,31,15,68.12,0.068120
2025-07-03,32,15,71.49,0.071490
2025-07-03,33,16,71.92,0.071920
2025-07-03,34,16,69.47,0.069470
2025-07-03,35,17,71.4,0.071400
2025-07-03,36,17,60.08,0.060080
2025-07-03,37,18,74.53,0.074530
2025-07-03,38,18,71.52,0.071520
2025-07-03,39,19,75.81,0.075810
2025-07-03,40,19,82.27,0.082270
2025-07-03,41,20,87.5,0.087500
2025-07-03,42,20,87.05,0.087050
2025-07-03,43,21,89.46,0.089460
2025-07-03,44,21,91.2,0.091200
2025-07-03,45,22,87.95,0.087950
2025-07-03,46,22,77.77,0.077770
2025-07-03,47,23,60.64,0.060640
2025-07-03,48,23,80.18,0.080180
2025-07-04,1,0,77.39,0.077390
2025-07-04,2,0,80.01,0.080010
2025-07-04,3,1,80.3,0.080300
2025-07-04,4,1,80.42,0.080420
2025-07-04,5,2,77.97,0.077970
2025-07-04,6,2,76.54,0.076540
2025-07-04,7,3,72.37,0.072370
2025-07-04,8,3,69.23,0.069230
2025-07-04,9,4,71.88,0.071880
2025-07-04,10,4,68.79,0.068790
2025-07-04,11,5,71.36,0.071360
2025-07-04,12,5,73.98,0.073980
2025-07-04,13,6,81.67,0.081670
2025-07-04,14,6,86.93,0.086930
2025-07-04,15,7,84.24,0.084240
2025-07-04,16,7,83.56,0.083560
2025-07-04,17,8,67.76,0.067760
2025-07-04,18,8,60.69,0.060690
2025-07-04,19,9,33.81,0.033810
2025-07-04,20,9,23.39,0.023390
2025-07-04,21,10,26.18,0.026180
2025-07-04,22,10,13.22,0.013220
2025-07-04,33,16,16.91,0.016910
2025-07-04,34,16,34.16,0.034160
2025-07-04,35,17,54.69,0.054690
2025-07-04,36,17,60.12,0.060120
2025-07-04,37,18,73.64,0.073640
2025-07-04,38,18,77.49,0.077490
2025-07-04,39,19,93.35,0.093350
2025-07-04,40,19,95.05,0.095050
2025-07-04,41,20,84.67,0.084670
2025-07-04,42,20,79.17,0.079170
2025-07-04,43,21,71.6,0.071600
2025-07-04,44,21,64.59,0.064590
2025-07-04,45,22,63.97,0.063970
2025-07-04,46,22,55.49,0.055490
2025-07-04,47,23,11.91,0.011910
2025-07-04,48,23,11.13,0.011130
2025-07-05,1,0,13.79,0.013790
2025-07-05,2,0,11.1,0.011100
2025-07-05,3,1,17.08,0.017080
2025-07-05,4,1,18.48,0.018480
2025-07-05,5,2,21.37,0.021370
2025-07-05,6,2,17.1,0.017100
2025-07-05,7,3,13.4,0.013400
2025-07-05,8,3,14.03,0.014030
2025-07-05,9,4,13.31,0.013310
2025-07-05,10,4,11.42,0.011420
2025-07-05,11,5,16.54,0.016540
2025-07-05,12,5,17.79,0.017790
2025-07-05,13,6,16.26,0.016260
2025-07-05,14,6,23.84,0.023840
2025-07-05,15,7,0.14,0.000140
2025-07-05,16,7,8.34,0.008340
2025-07-05,24,11,2.71,0.002710
2025-07-05,27,13,5.49,0.005490
2025-07-05,29,14,5.71,0.005710
2025-07-05,30,14,0.05,0.000050
2025-07-05,35,17,3.8,0.003800
2025-07-05,36,17,30.46,0.030460
2025-07-05,37,18,28.22,0.028220
2025-07-05,38,18,55.01,0.055010
2025-07-05,39,19,64.0,0.064000
2025-07-05,40,19,69.93,0.069930
2025-07-05,41,20,66.92,0.066920
2025-07-05,42,20,78.2,0.078200
2025-07-05,43,21,92.25,0.092250
2025-07-05,44,21,93.2,0.093200
2025-07-05,45,22,92.4,0.092400
2025-07-05,46,22,90.88,0.090880
2025-07-05,47,23,87.59,0.087590
2025-07-05,48,23,87.16,0.087160
2025-07-06,1,0,81.19,0.081190
2025-07-06,2,0,81.0,0.081000
2025-07-06,3,1,83.17,0.083170
2025-07-06,4,1,76.53,0.076530
2025-07-06,5,2,75.16,0.075160
2025-07-06,6,2,69.44,0.069440
2025-07-06,7,3,77.63,0.077630
2025-07-06,8,3,82.71,0.082710
2025-07-06,9,4,96.24,0.096240
2025-07-06,10,4,96.45,0.096450
2025-07-06,11,5,94.48,0.094480
2025-07-06,12,5,91.62,0.091620
2025-07-06,13,6,89.3,0.089300
2025-07-06,14,6,93.29,0.093290
2025-07-06,15,7,91.42,0.091420
2025-07-06,16,7,94.03,0.094030
2025-07-06,17,8,95.51,0.095510
2025-07-06,18,8,94.45,0.094450
2025-07-06,19,9,93.12,0.093120
2025-07-06,20,9,93.35,0.093350
2025-07-06,21,10,91.45,0.091450
2025-07-06,22,10,93.06,0.093060
2025-07-06,23,11,85.01,0.085010
2025-07-06,24,11,85.81,0.085810
2025-07-06,25,12,88.47,0.088470
2025-07-06,26,12,86.5,0.086500
2025-07-06,27,13,87.57,0.087570
2025-07-06,28,13,85.58,0.085580
2025-07-06,29,14,82.17,0.082170
2025-07-06,30,14,73.61,0.073610
2025-07-06,31,15,77.27,0.077270
2025-07-06,32,15,80.82,0.080820
2025-07-06,33,16,83.38,0.083380
2025-07-06,34,16,86.84,0.086840
2025-07-06,35,17,96.2,0.096200
2025-07-06,36,17,91.13,0.091130
2025-07-06,37,18,105.53,0.105530
2025-07-06,38,18,106.84,0.106840
2025-07-06,39,19,107.88,0.107880
2025-07-06,40,19,106.83,0.106830
2025-07-06,41,20,107.01,0.107010
2025-07-06,42,20,102.71,0.102710
2025-07-06,43,21,97.2,0.097200
2025-07-06,44,21,97.15,0.097150
2025-07-06,45,22,100.51,0.100510
2025-07-06,46,22,101.14,0.101140
2025-07-06,47,23,91.34,0.091340
2025-07-06,48,23,89.56,0.089560
2025-07-07,1,0,86.31,0.086310
2025-07-07,2,0,88.29,0.088290
2025-07-07,3,1,87.21,0.087210
2025-07-07,4,1,85.86,0.085860
2025-07-07,5,2,84.98,0.084980
2025-07-07,6,2,80.89,0.080890
2025-07-07,7,3,75.61,0.075610
2025-07-07,8,3,83.27,0.083270
2025-07-07,9,4,84.33,0.084330
2025-07-07,10,4,81.53,0.081530
2025-07-07,11,5,84.75,0.084750
2025-07-07,12,5,91.07,0.091070
2025-07-07,13,6,86.55,0.086550
2025-07-07,14,6,83.84,0.083840
2025-07-07,15,7,91.72,0.091720
2025-07-07,16,7,89.29,0.089290
2025-07-07,17,8,80.01,0.080010
2025-07-07,18,8,68.75,0.068750
2025-07-07,19,9,58.67,0.058670
2025-07-07,20,9,47.15,0.047150
2025-07-07,21,10,40.68,0.040680
2025-07-07,22,10,38.67,0.038670
2025-07-07,23,11,40.59,0.040590
2025-07-07,24,11,43.11,0.043110
2025-07-07,25,12,17.56,0.017560
2025-07-07,26,12,16.5,0.016500
2025-07-07,27,13,16.44,0.016440
2025-07-07,28,13,6.29,0.006290
2025-07-07,29,14,5.8,0.005800
2025-07-07,30,14,3.91,0.003910
2025-07-07,32,15,7.44,0.007440
2025-07-07,33,16,17.73,0.017730
2025-07-07,34,16,38.76,0.038760
2025-07-07,35,17,54.54,0.054540
2025-07-07,36,17,58.66,0.058660
2025-07-07,37,18,65.72,0.065720
2025-07-07,38,18,74.82,0.074820
2025-07-07,39,19,90.98,0.090980
2025-07-07,40,19,97.95,0.097950
2025-07-07,41,20,101.86,0.101860
2025-07-07,42,20,102.18,0.102180
2025-07-07,43,21,96.72,0.096720
2025-07-07,44,21,84.5,0.084500
2025-07-07,45,22,92.73,0.092730
2025-07-07,46,22,80.17,0.080170
2025-07-07,47,23,76.11,0.076110
2025-07-07,48,23,72.26,0.072260
2025-07-08,1,0,73.08,0.073080
2025-07-08,2,0,79.03,0.079030
2025-07-08,3,1,63.37,0.063370
2025-07-08,4,1,59.87,0.059870
2025-07-08,5,2,74.83,0.074830
2025-07-08,6,2,72.27,0.072270
2025-07-08,7,3,63.93,0.063930
2025-07-08,8,3,69.33,0.069330
2025-07-08,9,4,70.69,0.070690
2025-07-08,10,4,70.4,0.070400
2025-07-08,11,5,61.91,0.061910
2025-07-08,12,5,53.89,0.053890
2025-07-08,13,6,77.37,0.077370
2025-07-08,14,6,91.19,0.091190
2025-07-08,15,7,89.4,0.089400
2025-07-08,16,7,91.66,0.091660
2025-07-08,17,8,94.65,0.094650
2025-07-08,18,8,82.58,0.082580
2025-07-08,19,9,76.91,0.076910
2025-07-08,20,9,69.21,0.069210
2025-07-08,21,10,69.47,0.069470
2025-07-08,22,10,73.14,0.073140
2025-07-08,23,11,65.02,0.065020
2025-07-08,24,11,60.91,0.060910
2025-07-08,25,12,60.87,0.060870
2025-07-08,26,12,56.2,0.056200
2025-07-08,27,13,52.19,0.052190
2025-07-08,28,13,55.52,0.055520
2025-07-08,29,14,48.65,0.048650
2025-07-08,30,14,52.16,0.052160
2025-07-08,31,15,59.05,0.059050
2025-07-08,32,15,69.0,0.069000
2025-07-08,33,16,66.63,0.066630
2025-07-08,34,16,64.49,0.064490
2025-07-08,35,17,77.32,0.077320
2025-07-08,36,17,69.04,0.069040
2025-07-08,37,18,80.72,0.080720
2025-07-08,38,18,86.44,0.086440
2025-07-08,39,19,102.47,0.102470
2025-07-08,40,19,102.95,0.102950
2025-07-08,41,20,102.16,0.102160
2025-07-08,42,20,102.88,0.102880
2025-07-08,43,21,102.1,0.102100
2025-07-08,44,21,94.94,0.094940
2025-07-08,45,22,92.19,0.092190
2025-07-08,46,22,83.49,0.083490
2025-07-08,47,23,85.76,0.085760
2025-07-08,48,23,80.09,0.080090
2025-07-09,1,0,85.02,0.085020
2025-07-09,2,0,78.15,0.078150
2025-07-09,3,1,72.67,0.072670
2025-07-09,4,1,76.92,0.076920
2025-07-09,5,2,76.71,0.076710
2025-07-09,6,2,72.85,0.072850
2025-07-09,7,3,68.83,0.068830
2025-07-09,8,3,63.72,0.063720
2025-07-09,9,4,69.72,0.069720
2025-07-09,10,4,69.81,0.069810
2025-07-09,11,5,72.48,0.072480
2025-07-09,12,5,74.21,0.074210
2025-07-09,13,6,81.22,0.081220
2025-07-09,14,6,95.52,0.095520
2025-07-09,15,7,90.13,0.090130
2025-07-09,16,7,94.33,0.094330
2025-07-09,17,8,86.28,0.086280
2025-07-09,18,8,82.03,0.082030
2025-07-09,19,9,69.05,0.069050
2025-07-09,20,9,70.17,0.070170
2025-07-09,21,10,78.4,0.078400
2025-07-09,22,10,75.93,0.075930
2025-07-09,23,11,73.7,0.073700
2025-07-09,24,11,76.7,0.076700
2025-07-09,25,12,75.45,0.075450
2025-07-09,26,12,82.49,0.082490
2025-07-09,27,13,76.98,0.076980
2025-07-09,28,13,79.0,0.079000
2025-07-09,29,14,76.63,0.076630
2025-07-09,30,14,75.66,0.075660
2025-07-09,31,15,76.0,0.076000
2025-07-09,32,15,74.6,0.074600
2025-07-09,33,16,74.58,0.074580
2025-07-09,34,16,69.94,0.069940
2025-07-09,35,17,74.83,0.074830
2025-07-09,36,17,75.66,0.075660
2025-07-09,37,18,82.39,0.082390
2025-07-09,38,18,82.2,0.082200
2025-07-09,39,19,95.2,0.095200
2025-07-09,40,19,98.57,0.098570
2025-07-09,41,20,101.97,0.101970
2025-07-09,42,20,104.36,0.104360
2025-07-09,43,21,105.8,0.105800
2025-07-09,44,21,104.22,0.104220
2025-07-09,45,22,98.67,0.098670
2025-07-09,46,22,95.65,0.095650
2025-07-09,47,23,85.46,0.085460
2025-07-09,48,23,85.48,0.085480
2025-07-10,1,0,87.38,0.087380
2025-07-10,2,0,84.07,0.084070
2025-07-10,3,1,80.01,0.080010
2025-07-10,4,1,73.52,0.073520
2025-07-10,5,2,77.48,0.077480
2025-07-10,6,2,75.11,0.075110
2025-07-10,7,3,69.14,0.069140
2025-07-10,8,3,73.97,0.073970
2025-07-10,9,4,70.62,0.070620
2025-07-10,10,4,64.37,0.064370
2025-07-10,11,5,66.19,0.066190
2025-07-10,12,5,67.43,0.067430
2025-07-10,13,6,71.24,0.071240
2025-07-10,14,6,75.33,0.075330
2025-07-10,15,7,78.96,0.078960
2025-07-10,16,7,83.05,0.083050
2025-07-10,17,8,78.21,0.078210
2025-07-10,18,8,80.18,0.080180
2025-07-10,19,9,71.35,0.071350
2025-07-10,20,9,67.73,0.067730
2025-07-10,21,10,74.35,0.074350
2025-07-10,22,10,77.07,0.077070
2025-07-10,23,11,72.95,0.072950
2025-07-10,24,11,69.51,0.069510
2025-07-10,25,12,69.82,0.069820
2025-07-10,26,12,70.9,0.070900
2025-07-10,27,13,71.6,0.071600
2025-07-10,28,13,73.75,0.073750
2025-07-10,29,14,72.17,0.072170
2025-07-10,30,14,73.72,0.073720
2025-07-10,31,15,80.13,0.080130
2025-07-10,32,15,80.55,0.080550
2025-07-10,33,16,78.27,0.078270
2025-07-10,34,16,73.74,0.073740
2025-07-10,35,17,76.93,0.076930
2025-07-10,36,17,77.6,0.077600
2025-07-10,37,18,84.43,0.084430
2025-07-10,38,18,92.01,0.092010
2025-07-10,39,19,108.15,0.108150
2025-07-10,40,19,110.24,0.110240
